﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:7q8P4uyBBOW8VadS69xgOc","I Can't Pretend","The Barracudas","Drop Out With The Barracudas","1","1","157760","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4c6IwjqY8huH9PAzWE8na1","Better Off Dead","The Wipers","Best Of The Wipers And Greg Sage","1","11","132266","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1SCJCsVBXtHbeqfXYH4Q66","Knowledge","Operation Ivy","Operation Ivy","1","1","102106","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6wvcWwkRGTRgieodzFZmRk","Johnny Hit And Run Paulene","X","Los Angeles","1","2","169626","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:75a66iUfwKdJb5n9juvXRI","Los Angeles","X","Los Angeles","1","6","144786","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1ZAP6PRNrAUcnbFCfuW2mb","I'll Be Gone","Oblivians","Desperation","1","1","123040","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:10CzIyOWd75NDoVfJ1myca","Chains of Love","The Dirtbombs","Ulltraglide In Black","1","1","141080","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:678Fh7cIfN1sLqxsj5sc2G","Sonic Reducer","Dead Boys","Young, Loud And Snotty","1","1","189333","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0ixm9UqdfzTGfxKWMMZk8M","Melody Lee","The Damned","Machine Gun Etiquette","1","4","127513","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6SDUhwv7kjWt4YVDSLsf8k","Too Young to Die","Agent Orange","Living In Darkness (30th Anniversary Edition)","1","2","124026","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5E47rKJbS74jyLZaSgb0kS","Bloodstains - Original Version","Agent Orange","Living In Darkness (30th Anniversary Edition)","1","1","113240","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:7xAJpAeopaV6rilu3iiwME","Out Of Limits","The Marketts","Out Of Limits! (US Release)","1","1","129293","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:023rcSDanY3R55lKtEfIlG","Talk Talk","Music Machine","(Turn On) the Music Machine (Digitally Remastered)","1","1","118133","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2sICTf5zrSZnTttimrcm2M","Top Of The Pops","The Rezillos","Can't Stand The Rezillos: The [Almost] Complete Rezillos","1","4","175640","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3aInErz06eEAbRHMnsORR2","Shot By Both Sides - 2007 Digital Remaster","Magazine","Real Life","1","3","244320","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3r8gxXeKmFNlT7qG5Qr8GM","One Chord Wonders","The Adverts","Crossing the Red Sea With the Adverts (2011)","1","1","168986","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0D82ptaLlMYUOZ0XzggIDt","Teenage Kicks","The Undertones","Teenage Kicks EP","1","1","148186","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6ZhjKtT0skW6ApmxQpHrJ9","Identity","X-Ray Spex","Germ Free Adolescents (Extended Version)","1","6","142240","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1EbeI2AlUNkm6o00x0XMb9","Modern Kicks","The Exploding Hearts","Guitar Romantic","1","1","198800","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4L00qT5Af6VZT1OB0OyZuC","We Are The One","The Avengers","Jon Savage Presents Black Hole - Californian Punk 1977-80","1","6","160786","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4cdjgzIlmkPXKW16FGMb14","Freeze","Models","Never Mind The S*x P*stols- Here's the Bullocks","1","10","220960","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2bJJFtGAaW0UACWFtLQ8oP","I'm On Fire","Chelsea","The Punk Singles Collection 1977-82","1","9","222160","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2jrmiji7m0zTG6lmtIlSpo","(Get A) Grip [On Yourself] - 1996 Remastered Version","The Stranglers","Rattus Norvegicus","1","7","239986","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4kU7cIlf4FDrWrs99AcaWS","Bodies","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","1","2","183373","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3xicEV8TwGCGtVnqaDhGLj","Remote Control","The Clash","The Clash","1","2","183373","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5Cxxh3q7bNWV0RE8ys1ScU","God Save The Queen - Remastered Version","Sex Pistols","Never Mind The Bollocks, Here's The Sex Pistols","1","5","199453","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6TURdmhBkVLXqfu3QNMGsr","If The Kids Are United - 7" version - Bonus track","Sham 69","Adventures Of The Hersham Boys (Bonus Track Edition)","1","12","223666","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3ko79pYULmzcXu9QX1bjnE","Babylon's Burning","The Ruts","Criminal Minds","1","6","156173","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6RTh5BDes7y6KwC0rxW8WG","Sound of the Suburbs","The Members","Sound Of The Suburbs - A Collection Of The Members Finest Moments","1","8","233200","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:37sA21G7FL484ku9J5UJNU","Know Your Product - 2004 Remastered Version","The Saints","Eternally Yours","1","1","195280","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:7sOBuRK26Ov7CR5fRSR7Om","Surf Rider","The Lively Ones","Surf Rider (US Release)","1","9","198320","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:71ROu7Xy8dmkmDvkKkohIE","Stay Away","Heartburns","Fixin' to Die","1","5","137226","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3FJbueXe4fcYszl9i4U2gX","My Shadow","Jay Reatard","Blood Visions","1","4","200413","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5DxlkW7wdLJMqI91MMcgg2","18 Wheels","The Murder City Devils","Empty Bottles, Broken Hearts","1","3","201133","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1vOgfMjWq10rW4h0U7yzO8","Feelin' Alright With The Crew","999","Separates","1","6","214093","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6WLsohdDzOO7Zbq5R0mch8","Obsessed","999","The Albion Punk Years","1","1","169400","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6yO2LNTWwUGObgPzSkLPov","A Place In Your Heart","Protex","Strange Obsessions","1","3","145149","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3ogVMDv8bCDpoGSY0h1o2b","Fri Palestina","Honningbarna","La Alarmane Gå","1","2","186400","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:35RCpftY0my8CK9QxI1Zjs","Don't Ring Me Up","Protex","Good Vibrations: The Punk Singles Collection","1","4","158000","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2InA442nDIPGRBed1gDDR4","Concrete Wasteland","Wasted","Here Comes the Darkness","1","1","118826","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3aozXZDZJGVl5wZXVwiHqs","Death Bells","Wasted","Here Comes the Darkness","1","3","173213","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3QGoqHmWu44IOI6ZyEjZVB","Out Of Luck","Pointed Sticks","Perfect Youth","1","11","164906","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2oMT8mAAzlEGX25C2NvNIA","Language School","Tours","Perfect Unpop: Peel Show Hits And Long Lost Lo-Fi Favourites - Vol 1. 1976-80","1","1","130840","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4slTD3TWjLBa0AJ3ssaR3F","Picture My Face","Teenage Head","Teenage Head With Marky Ramone","1","4","214266","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0uJUgMJeaStXbzMA4aSksO","Let Me Take Your Photo","The Speedies","Speedy Delivery","1","3","185810","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4ZfilcBd2DLPpCpyxT26JN","In A Dream","Chrome","Chrome Box","2","9","307666","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:31tdaNV9q8cR7PlTFbxZwh","Barbra","Modernettes","Teen City (Remastered)","1","1","119546","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6RIlK1qNPW5OTAqbxGjWSD","It's Lame","Figures of Light","Smash Hits","1","13","153360","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3nBWB7nwAESJ9fsGKvVkSo","She Don't Know Why I'm Here","The Last","L.A. Explosion","1","1","209546","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1XqOpdcUsJEIBeotAFeA9U","In And Out Of My Life (In A Day)","The Pandoras","Stop Pretending","1","1","172773","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:59seVFwxIyi4JcA9pZUg7O","Trainwreck 1979","Death From Above 1979","The Physical World","1","7","226693","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:7mZjpi86XWnEBiu8VMR3GI","For Want of","Rites of Spring","Rites of Spring","1","3","190893","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1sqewpEwR9Oam51KAPHWuP","Pinhead - Remastered Version","Ramones","Leave Home: Expanded And Remastered","1","7","165933","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2us2hCegBU8NOWp8p7tMDz","Creepy Crawlies","The Prisoners","A Taste Of Pink","1","4","130453","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:47uKn55GJg45rVYpwlbLk9","Right On, Frankenstein!","Death From Above 1979","The Physical World","1","2","185400","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2cB5D620dtR8P2etkx29SY","Reason to Believe?","Wasted","Outsider By Choice","1","1","158920","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:7atEQK3subnxyDvNWTyy2u","Rosalyn","The Pretty Things","The Pretty Things","1","13","140600","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6VVniPyvdat6zQD0kE0cVv","Self Hypnosis in 3 Days","Wand","Golem","1","2","228453","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:30nl4Z7QBCNtMpyN8gfY8R","Cranked up Really High","Slaughter & The Dogs","Rainy City Punks (Manchester Punk and Post Punk Independent Singles)","1","2","172653","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5UVujQOsD7NeKbDzX5zFOM","I Wanna Be Free","The Rings","The Chiswick Story","1","10","170893","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2CEVuWnjKC4ES6o5H2KOLP","Bullet","Misfits","Static Age","1","13","97906","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:69yhhStnDQLduaaKkgDXF7","Ghouls Night Out","Misfits","Collection","1","12","117973","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6efXlMq02ckvxrdt5hk6nh","End Is Near","The Splits","II","1","5","183710","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5FFowl1Ve4S5OehL6OywSg","Waiting Room","Fugazi","13 Songs","1","1","173266","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0hhikHUpfUlMBRD2gSf0mu","Going Underground","The Jam","Hit Parade","1","2","174013","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3iTqQoIRIOCiVop4iPHP8F","Thought Is Blood","Refused","Freedom","1","5","257626","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6e0Ub6lXCdpZz5lX7ObJeo","Rocketship XL-3","Man Or Astro-Man?","Your Weight on the Moon","1","1","153866","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5Esuk5nhe9nBgTDLXZWh0V","Defcon 5","Man Or Astro-Man?","Defcon 5...4...3...2...1","1","1","193796","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6UR0ERviJPRTiHU7n9rBxv","Transylvanian Orbit (Romanian Dance Of The Undead","The Space Cossacks","Monster Party 2000 (digital Version)","1","4","188240","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1XkBpwWjld8QOb1bXc9t9u","Motor","The Ugly Beats","Motor!","1","4","116826","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5HNMDgXwEZqJtMxHclWb0O","Dead 80's","Mrs. Magician","Strange Heaven","1","11","140053","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0NCwiS2I9X6HVSrFx7RsTo","Time For Livin'","Beastie Boys","Check Your Head","1","9","108760","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:3DUzCofePYSDwfZu9qsrCc","Saturday Nite At The Duck-Pond - 2004 Remastered Version","The Cougars","Pure Rock 'N' Roll","3","24","131960","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4D7sweC53ikn2HrABdrvdm","City Of Angels","The Distillers","Sing Sing Death House","1","7","209626","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2yE3bwbhqypdsuhmv48Svn","Alternative Ulster","Stiff Little Fingers","Inflammable Material","1","12","163880","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:00FpT9ITKRkJZPTs9GRyL6","Facts of Life","The Xtreems","100 '60s Garage Rock Hits","1","46","154213","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6e6YyuTHob0SvyyHvG52qW","Dangerous - 7” version 1999","The Hydromatics","Three Chords And A Cloud Of Dust","2","18","172000","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:0ZU58PWuuhUCkj6i576xDT","New Hip Moon","Grave Pleasures","New Hip Moon","1","1","186120","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4Xr5w05IzMp8Ntj2T8TDri","Tuttipullonimijä","Kakkahätä-77","Huoltoasemalle unohdettu mies","1","3","128400","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1n3cDnsKveliNsejFGLTs9","Roky Said","Dead Ghosts","Can't Get No","1","6","196053","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:7BwBMozJeFVztl0SYtnx7d","Chatterbox","New York Dolls","Too Much Too Soon","1","7","145600","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2jukBY4Tr6fUITm42YSjie","Opening Up","The Circles","Private World","1","8","218040","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6LIuwX3LqVydtRAhEXGYW2","Dance to the Surfing Band","Hal Blaine","Surf Bunnies & Hot Honeys","1","31","128026","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:48NlxUd75OFYPhyMYjCVeP","Squeeze","Toy Love","Toy Love","1","1","211354","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1HXIDYyV4Yl8QCL9L8QNPF","Cinderella","The Sonics","100 '60s Garage Rock Hits","2","44","164133","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:4PMMChdlioa5s198Z55Ciu","Let's Go","Voice Of A Generation","Hollywodd Rebels","1","12","213373","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:5TM9UmLKBRgJ6HCtlxLohJ","City Of The Damned","The Peepshows","Mondo Deluxe","1","2","199026","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:2RVxuN59EfOdnwTwgEkEZI","Private Hell","The Jam","Setting Sons (Remastered Version)","1","3","229440","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:6qgUemCCRa3iCM2ndq02nO","It's My Life","Crushed Butler","Uncrushed","1","1","131706","spotify:user:cstichh","2016-03-18T21:10:33Z"
"spotify:track:1KCxkBadY7px13p4e4GVkm","Touch Me","Weeping Willows","Into The Light","1","1","210173","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7jhqQvaNvxfk7sHfRv3Yw8","A Happy Future In The End","The Voltas","A Happy Future In The End","1","1","176760","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0er8WROBNuNonxt6YvsVp3","Night On Fire","VHS or Beta","Night On Fire","1","1","241933","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:77dqF8Qz9KdeuDdkXCz12l","Words In My Mouth","Traffic Island","Meet Me in the Middle Class","1","3","174760","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1iN8shgRBlIKkQQyrB94ZI","Animal","Sweatmaster","Animal","1","2","215226","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2UxdSrc9KU6PRMikwvGgej","Been Such A Long Time","Superfamily","Guns Tonight","1","4","235653","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6Stp5559sBGfJjSoSM7nQ6","Journey Is My Destination","Superchrist","Journey Is My Destination - single","1","1","223000","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7AgK7XC8i6kKcIBfkJYeC5","It Couldn't Be Perceived (7" Version)","Violens","S/T - Single","1","1","308745","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:09XMss5HgcoPgAztGvahbK","Electric Butt","Wedding Crashers","This Is What You Wanted","1","1","234333","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0X7RPlCMbifRgyg1RpsR0K","Bird of Paradise","Snowy White","Bird of Paradise - An Anthology","1","1","281466","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1cMgxA4Y9rdvp2H8cfpKQB","White Noise","Sister Flo","Tragician's Hat","1","2","259293","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6mJhUoZUsjZb38ylDssIoe","World Around You","Rubik","Solar","1","2","220480","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6N8VHFuazbu8TQJOvF5wUk","Street Music","Redrama","Street Music","1","2","220133","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4hxuFGmIFhMIPLjRlMPCpN","20 000 Miles","The Nomads","Solna","1","6","181026","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2s0s3nNb9K2Mqk309zIej9","This Side of Heaven","Play Dead","Company of Justice","1","4","199066","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0PWWI80NvWYSrmxAHPPxe3","Superfool","Pink Grease","This Is For Real","1","8","262706","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7zqtiVdMQpvs5mAQ7XETEW","Heard It Before","National Skyline","Broadcasting","1","10","130901","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:3QsWogO0CZDSfrlZFGk0rw","The Man","The Motorhomes","The Long Distance Runner","1","2","219653","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7sAjatWAllv2rPXGJDiReX","Problem No.1","Morley","For Good Again","1","3","233213","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4mPvRFdGNW5Ub93TlSaixQ","Goin' Ga Ga (Over You)","The Maggots","Do The Maggot!","1","2","158093","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:56kualaIhMuTYRnQzX23Iw","24h Candy Machine","Lodger","Hi-Fi High Lights Down Low","1","2","207946","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2UiyfFiGvthp27jhT4Vgc9","Summer Becomes Fall","The Latebirds","Summer Becomes Fall","1","1","202946","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1CcbUp5c7lsi0qY2qEi24X","Killer Whales","Lapko","Young Desire","1","7","201480","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2f7QmSTAe4jV8sEWRvcjab","Break My Soul","Hybrid","Disappear Here","1","11","468013","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1kv4bQvAkxe1jKmHfkhB3H","Lose Control","House of Heroes","The End Is Not The End","1","3","227866","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2NLz1x4aUkA1hvGJdpMdjp","Love In Decay","Grand Island","Boys & Brutes","1","7","222573","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7BFx1gAe5gVCNnH0uDxCZT","Angelila","Grand Island","Songs From Östra Knoll 1:22","1","1","180453","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1qhwciYe50HZDLF6LuZtLz","This Dead Town","French Films","Imaginary Future","1","1","234280","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6Enlh4WZ8z6AXxKVMSAhvq","I'm On Standby","Grandaddy","Sumday","1","2","192173","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:30pczSSKyMldFhqnCdB7LE","Did You Give The World Some Love Today, Baby?","Doris","Did You Give The World Some Love Today, Baby?","1","1","201826","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:5fv6QGmiVnDGWu4xj3ONgd","Plague Of Angels","The Delta Fiasco","The Launay Sessions","1","2","237540","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6miH8231aaZcfpKux8Ykuz","Rogue Machine (Don't Say That You Want Me)","The Daylights","Rogue Machine (Don't Say That You Want Me)","1","1","220708","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:3Yw6nS3PYD4SLudxTHzw4c","Human Torch","Damn Seagulls","Soul Politics","1","7","202800","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0OqEo0fT4FldrxlBKemzUV","This World","Clan Of Xymox","The Best Of Clan Of Xymox","1","7","399666","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4sTIh7J9qtkJFO2K7uTn2s","That's All That I Need You For","The Birds","That's All That I Need You For - Single","1","1","190000","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6DoumEJ5zEe3xxkBskhUIX","Anymore","The BellRays","Black Lightning","1","5","242386","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4Y7P0X8aimA7X3i5yK8Ne7","My Sense of Pride","Cats On Fire","My Sense of Pride","1","1","252813","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:3QY5l7ykhR2Mbn6Hq8YXL0","Writing History","All Will Be Quiet","On the First Day","1","2","260986","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1NKi2clGnPFqxOSphkqv03","Chemical Buzz","Baby Woodrose","Love Comes Down","1","8","123733","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:37LgckoXWWe0jNgpYNtchI","Bad Timing","dEUS","Pocket Revolution","1","1","427560","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1WIr6wj1gXqEicZRlCWVrB","A Call From The Other SIde","Gluecifer","Automatic Thrill","1","6","172186","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:28FhoCEuNIkmc5oycM8izv","Action","Penniless","The Attraction","1","1","182520","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4t7DJF5k4BBsI08TOxLnvx","Fairy Tales (Clean Full Version)","Hypernova","Fairy Tales (Single)","1","2","228613","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6lorGaAvhHyh8be7wIOMnF","Utopia","Brendan Perry","Ark","1","4","355573","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1exOUI1QXf0lVptIHqcJZ8","First Spring Day","Suburban Tribe","Panorama","1","5","348200","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6aDtjJGEEgeCXWbeWvljmq","Fireworks - Radio Edit","The Spires","Fireworks EP","1","1","234531","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6TooVzjcBaRvEToRSkI6tu","Living In A Magazine","Zoot Woman","Living In A Magazine","1","2","249106","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:14CqFzhe09Yk5pVd5FVswN","Amelia","The Mission","Carved In Sand","1","1","174426","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6eZRdmgn1ZrfdUDVst9QaL","Green And Grey - 2005 Remastered Version","New Model Army","Thunder And Consolation (Bonus Content)","1","5","347733","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7t4rkB0XCOZqmRJIZcm7ie","Lost Together","Idiomatic","New Terrain","1","4","164240","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:5vcczXdNvkWAODhftb9HJu","Daydream City","Neøv","Orange Morning","1","2","204280","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4pgn2Y4WWBZblhQO3HgEis","Floating","Red Eleven","Idiot Factory","1","6","213840","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:44jgrU0FdbVXffoC0BvPEQ","Here Comes The Rain","Black City","Here Comes The Rain","1","1","238400","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6XeDolYt5Ktfz12kNQPWwR","Sooner Than Now","Sin Cos Tan","Sin Cos Tan","1","1","269400","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4ZjPRJrTe7mbuKGHZlQFgi","Circle","Edie Brickell & New Bohemians","Shooting Rubberbands At The Stars","1","6","193306","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2tCcMqWxFW2cmobGbTcKzZ","Walking With No One","End Of You","Unreal (International Version)","1","4","214626","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2whLjyHi2X6hSK6Os222n5","About Brothers","Delay Trees","Delay Trees","1","3","240733","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4CzFZLAEE9nugj3VxBEZgR","Night of the Vampire","Roky Erickson","The Evil One","1","3","257373","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:5LJno6AUd6wQRvW8IfMNXl","Face the Fear","The Blanko","Into the Silence","1","4","226400","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1c4WQ4D1O2tToAYecpFPSQ","Common Wealth","Stache","Lunartic & Common Wealth","1","2","245763","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:3nj5Bn63HNVF6AGVUhKfgl","Hilly Fields","Nick Nicely","Psychotropia","1","1","213253","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4GDcfcU0RkVleEyoSRHsay","Love in a Cold World","Beastmilk","Love in a Cold World","1","1","225802","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:2fZWAOS89su28G9kkBqOQe","Partynator Inc.","Yournalist","Plays Jazz","1","13","199146","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4Bq6YormH04KKy5zSz5LoV","Icon","Hearts of Black Science","We Saw The Moon","1","3","225016","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1r0fFpAHTllo7ZIs02WGeQ","Genocidal Crush","Beastmilk","Climax","1","3","223600","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0iJjCukvhJxyjOEl9kp52N","Entitled","Heretics","Heretics","1","6","221000","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4S4NTfrlvpEguEMKLWvc0X","Moonchild","Nancy","Seas Surrounding","1","3","257946","spotify:user:cstichh","2016-03-18T21:10:42Z"
